,County,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,_merge
0,Alachua County,218611,221718.0,224614.0,227022.0,229867.0,233756.0,239506.0,242685.0,244888.0,246657.0,Fl,247614,249834.0,251520.0,252475.0,255456.0,259052.0,263959.0,266309.0,268851.0,269043.0,both
1,Baker County,22374,22620.0,23298.0,23555.0,24142.0,24832.0,25571.0,26212.0,26725.0,27124.0,Fl,27066,27049.0,27053.0,27009.0,27122.0,27355.0,27884.0,28254.0,28353.0,29210.0,both
2,Bay County,148393,150207.0,152741.0,155044.0,158804.0,162917.0,165644.0,165345.0,166267.0,167464.0,Fl,169206,169555.0,171757.0,174596.0,178289.0,181488.0,183634.0,184736.0,186240.0,174705.0,both
3,Bradford County,26064,26083.0,26306.0,27035.0,27703.0,28098.0,28506.0,28825.0,28961.0,28979.0,Fl,28536,28431.0,27051.0,26802.0,26552.0,26748.0,26740.0,27142.0,27752.0,28201.0,both
4,Brevard County,477819,486429.0,495425.0,504847.0,518722.0,529907.0,535138.0,539719.0,542378.0,542109.0,Fl,543965,544359.0,546966.0,550255.0,555548.0,565746.0,576874.0,587769.0,595203.0,601942.0,both
5,Broward County,1630600,1662848.0,1690118.0,1707543.0,1725461.0,1746896.0,1739348.0,1720825.0,1723633.0,1733310.0,Fl,1752803,1786980.0,1814253.0,1836600.0,1860933.0,1885040.0,1912583.0,1934516.0,1946107.0,1952778.0,both
6,Calhoun County,13040,12847.0,12947.0,13293.0,13445.0,13850.0,13997.0,14222.0,14351.0,14692.0,Fl,14647,14717.0,14665.0,14578.0,14450.0,14406.0,14330.0,14428.0,14543.0,14105.0,both
7,Charlotte County,142266,146311.0,150123.0,153235.0,157755.0,155262.0,157099.0,159742.0,160467.0,159629.0,Fl,159875,159869.0,162744.0,164671.0,168041.0,172382.0,177671.0,181522.0,184849.0,188910.0,both
8,Citrus County,118649,121197.0,123491.0,126215.0,129840.0,133791.0,137826.0,140974.0,142122.0,141381.0,Fl,141173,139764.0,139180.0,138829.0,138828.0,140287.0,142804.0,145415.0,147682.0,149657.0,both
9,Clay County,141629,145685.0,150947.0,155620.0,163238.0,169418.0,178339.0,184256.0,187289.0,189101.0,Fl,191451,192314.0,193861.0,195657.0,198570.0,202392.0,207246.0,212228.0,215908.0,219252.0,both
10,Collier County,254015,264240.0,275490.0,285321.0,296021.0,307452.0,312621.0,314437.0,316641.0,318485.0,Fl,322581,327629.0,332233.0,338987.0,347211.0,356041.0,365445.0,372678.0,378201.0,384902.0,both
11,Columbia County,56571,57040.0,57930.0,59395.0,60804.0,63109.0,65890.0,66604.0,67318.0,67412.0,Fl,67553,67317.0,67884.0,67417.0,67779.0,68222.0,69265.0,69999.0,70668.0,71686.0,both
12,DeSoto County,32196,32402.0,32446.0,33271.0,33895.0,33864.0,34300.0,34537.0,34374.0,34592.0,Fl,34934,34845.0,35005.0,34905.0,35338.0,35648.0,36255.0,37241.0,37368.0,38001.0,both
13,Dixie County,13758,14033.0,14234.0,14364.0,14825.0,15427.0,15892.0,16083.0,16214.0,16403.0,Fl,16400,16406.0,16153.0,16084.0,16041.0,16353.0,16465.0,16615.0,16685.0,16826.0,both
14,Duval County,779800,790681.0,800532.0,809633.0,820070.0,828988.0,842098.0,851033.0,855437.0,859795.0,Fl,865628,872355.0,880108.0,885943.0,896668.0,910578.0,926010.0,937933.0,948652.0,957755.0,both
15,Escambia County,294725,297776.0,297568.0,296603.0,298225.0,298339.0,300395.0,297393.0,296854.0,297015.0,Fl,298038,299401.0,303423.0,306694.0,307960.0,309311.0,311473.0,313249.0,315104.0,318316.0,both
16,Flagler County,50579,53944.0,57905.0,62947.0,69387.0,77008.0,84339.0,90516.0,93546.0,94700.0,Fl,96066,97462.0,98434.0,99798.0,101889.0,104436.0,107406.0,109999.0,112085.0,115081.0,both
17,Franklin County,9839,9910.0,9972.0,10025.0,10090.0,10198.0,11308.0,11491.0,11484.0,11515.0,Fl,11522,11472.0,11612.0,11521.0,11661.0,11707.0,11823.0,11724.0,11676.0,12125.0,both
18,Gadsden County,44950,45153.0,44762.0,44952.0,45129.0,45258.0,45258.0,45867.0,46319.0,46264.0,Fl,47794,47373.0,46574.0,46087.0,46114.0,46060.0,46086.0,45993.0,45927.0,45660.0,both
19,Gilchrist County,14443,14283.0,14502.0,15011.0,15271.0,15801.0,16223.0,16610.0,16797.0,16829.0,Fl,17000,16994.0,16897.0,16957.0,16991.0,17378.0,17622.0,17900.0,18284.0,18582.0,both
20,Glades County,10579,10948.0,11284.0,11514.0,11901.0,12284.0,12297.0,12357.0,12752.0,12839.0,Fl,12869,12837.0,12669.0,12670.0,12943.0,13099.0,13406.0,13580.0,13686.0,13811.0,both
21,Gulf County,14566,14868.0,14897.0,15266.0,15455.0,15781.0,15856.0,15908.0,15851.0,15933.0,Fl,15825,15764.0,15770.0,15884.0,16002.0,15929.0,16062.0,16105.0,16146.0,13639.0,both
22,Hamilton County,13330,13733.0,13795.0,14010.0,14101.0,14017.0,14430.0,14589.0,14785.0,14930.0,Fl,14683,14595.0,14721.0,14342.0,14071.0,14272.0,14303.0,14364.0,14262.0,14428.0,both
23,Hardee County,26769,26378.0,26787.0,26765.0,26847.0,26874.0,27049.0,27489.0,27603.0,27661.0,Fl,27730,27684.0,27439.0,27311.0,27266.0,27177.0,27219.0,27154.0,27168.0,26937.0,both
24,Hendry County,36255,36029.0,36035.0,36138.0,36903.0,38201.0,38776.0,39006.0,39177.0,39010.0,Fl,39009,38972.0,37870.0,37809.0,38474.0,39248.0,40037.0,41018.0,41336.0,42022.0,both
25,Hernando County,131390,134127.0,137818.0,142686.0,149593.0,157156.0,164398.0,169891.0,172437.0,171950.0,Fl,172969,172847.0,172718.0,173639.0,175298.0,177900.0,182459.0,186704.0,190582.0,193920.0,both
26,Highlands County,87417,88510.0,89939.0,90943.0,93079.0,95614.0,97788.0,99023.0,99568.0,98956.0,Fl,98635,98477.0,98222.0,98077.0,98584.0,100137.0,102041.0,103852.0,104933.0,106221.0,both
27,Hillsborough County,1003435,1028385.0,1054860.0,1077462.0,1108225.0,1143154.0,1171826.0,1184686.0,1196773.0,1214050.0,Fl,1233498,1255503.0,1279639.0,1304131.0,1332298.0,1364073.0,1396693.0,1426736.0,1451919.0,1471968.0,both
28,Holmes County,18553,18757.0,18880.0,19254.0,19319.0,19523.0,19824.0,19991.0,20141.0,20147.0,Fl,19843,19838.0,19697.0,19594.0,19564.0,19273.0,19398.0,19427.0,19443.0,19617.0,both
29,Indian River County,113323,115456.0,118144.0,120450.0,125001.0,127955.0,131463.0,134564.0,136277.0,137016.0,Fl,138270,139103.0,140473.0,141895.0,144445.0,147434.0,151159.0,154241.0,157187.0,159923.0,both
